,id,name,symbol,Dstr,Dend,Dendtime,rnk
778,chi-xaya,XAYA,CHI,2019-08-20,2022-03-29,13:14:56Z,779
779,sha-safe-haven,Safe Haven,SHA,2019-01-17,2022-03-29,13:14:56Z,780
780,vrt-venus-reward-token,Venus Reward Token,VRT,2021-09-24,2022-03-29,13:14:57Z,781
781,mint-mint-club,Mint Club,MINT,2021-12-19,2022-03-29,13:14:57Z,782
782,k21-k21,K21,K21,2021-09-15,2022-03-29,13:14:57Z,783
783,wabi-wabi,Wabi,WABI,2017-12-12,2022-03-29,13:14:56Z,784
784,nebl-neblio,Neblio,NEBL,2017-09-12,2022-03-29,13:14:56Z,785
785,cpool-clearpool,Clearpool,CPOOL,2022-03-26,2022-03-29,13:14:57Z,786
786,ipad-infinity-pad,Infinity Pad,IPAD,2021-09-08,2022-03-29,13:14:57Z,787
787,fara-faraland,FaraLand,FARA,2021-09-08,2022-03-29,13:14:57Z,788
788,gny-gny,GNY,GNY,2019-05-14,2022-03-29,13:14:56Z,789
789,sylo-sylo,Sylo,SYLO,2021-05-11,2022-03-29,13:14:56Z,790
790,nftd-nftrade,NFTrade,NFTD,2021-10-12,2022-03-29,13:14:57Z,791
791,xrl-rialto,Rialto,XRL,2017-07-15,2022-03-29,13:14:56Z,792
792,mph-88mph,88mph,MPH,2021-05-14,2022-03-29,13:14:56Z,793
793,tulip-solfarm,SolFarm,TULIP,2021-09-09,2022-03-29,13:14:57Z,794
794,dfyn-dfyn-network,Dfyn Network,DFYN,2021-06-18,2022-03-29,13:14:57Z,795
795,anct-anchor,Anchor,ANCT,2021-12-26,2022-03-29,13:14:57Z,796
796,swftc-swftcoin,SwftCoin,SWFTC,2018-01-09,2022-03-29,13:14:56Z,797
797,cws-crowns,Crowns,CWS,2021-08-12,2022-03-29,13:14:57Z,798
798,bly-blocery,Blocery,BLY,2021-06-11,2022-03-29,13:14:57Z,799
799,inxt-internxt,Internxt,INXT,2017-10-07,2022-03-29,13:14:56Z,800
800,don-don-key,Don-key,DON,2021-08-06,2022-03-29,13:14:57Z,801
801,dxl-dexlab,Dexlab,DXL,2021-09-17,2022-03-29,13:14:57Z,802
802,revo-revomon,Revomon,REVO,2021-04-22,2022-03-29,13:14:56Z,803
803,deri-deri-protocol,Deri Protocol,DERI,2021-09-21,2022-03-29,13:14:57Z,804
804,safe-safecoin,SafeCoin,SAFE,2018-12-11,2022-03-29,13:14:56Z,805
805,shroom-niftyx-protocol,Niftyx Protocol,SHROOM,2021-06-10,2022-03-29,13:14:57Z,806
806,dps-deepspace,DEEPSPACE,DPS,2021-09-15,2022-03-29,13:14:57Z,807
807,mcb-mcdex,MCDEX,MCB,2021-09-08,2022-03-29,13:14:57Z,808
808,mod-modefi,Modefi,MOD,2021-09-09,2022-03-29,13:14:57Z,809
809,bft-bnktothefuture,BnkToTheFuture,BFT,2018-03-29,2022-03-29,13:14:56Z,810
810,oax-oax,OAX,OAX,2017-07-31,2022-03-29,13:14:56Z,811
811,zee-zeroswap,ZeroSwap,ZEE,2021-07-22,2022-03-29,13:14:57Z,812
812,etp-metaverse-etp,Metaverse ETP,ETP,2017-06-05,2022-03-29,13:14:56Z,813
813,bip-minter,Minter,BIP,2019-11-28,2022-03-29,13:14:56Z,814
814,senso-senso,SENSO,SENSO,2020-05-06,2022-03-29,13:14:56Z,815
815,umb-umbrella-network,Umbrella Network,UMB,2021-09-09,2022-03-29,13:14:57Z,816
816,labs-labs-group,LABS Group,LABS,2021-05-27,2022-03-29,13:14:57Z,817
817,cas-cashaa,Cashaa,CAS,2018-03-08,2022-03-29,13:14:56Z,818
818,imt-moneytoken,Moneytoken,IMT,2018-08-31,2022-03-29,13:14:56Z,819
819,west-waves-enterprise,Waves Enterprise,WEST,2021-09-15,2022-03-29,13:14:57Z,820
820,ten-tokenomy,Tokenomy,TEN,2018-03-29,2022-03-29,13:14:56Z,821
821,rae-receive-access-ecosystem,Receive Access Ecosystem,RAE,2022-01-28,2022-03-29,13:14:57Z,822
822,pzm-prizm,PRIZM,PZM,2017-05-19,2022-03-29,13:14:56Z,823
823,abyss-the-abyss,Abyss Token,ABYSS,2018-06-07,2022-03-29,13:14:56Z,824
824,lith-lith-token,Lith Token,LITH,2021-11-05,2022-03-29,13:14:57Z,825
825,smi-safemoon-inu,SafeMoon Inu,SMI,2022-01-31,2022-03-29,13:14:57Z,826
826,geeq-geeq,GEEQ,GEEQ,2021-09-10,2022-03-29,13:14:57Z,827
827,aoa-aurora,Aurora,AOA,2018-06-26,2022-03-29,13:14:56Z,828
828,pay-tenx,TenX,PAY,2017-07-08,2022-03-29,13:14:56Z,829
829,sarco-sarcophagus,Sarcophagus,SARCO,2021-07-30,2022-03-29,13:14:57Z,830
830,swingby-swingby,Swingby,SWINGBY,2020-09-22,2022-03-29,13:14:56Z,831
831,roobee-roobee,ROOBEE,ROOBEE,2020-11-03,2022-03-29,13:14:56Z,832
832,brush-brush,BRUSH,BRUSH,2021-09-07,2022-03-29,13:14:57Z,833
833,now-changenow,NOW Token,NOW,2019-04-30,2022-03-29,13:14:56Z,834
834,pickle-pickle-finance,Pickle Finance,PICKLE,2021-06-10,2022-03-29,13:14:57Z,835
835,juv-juventus-fan-token,Juventus Fan Token,JUV,2020-04-30,2022-03-29,13:14:56Z,836
836,satt-satt,SaTT,SATT,2021-07-22,2022-03-29,13:14:57Z,837
837,eben-green-ben,Green Ben,EBEN,2022-03-26,2022-03-29,13:14:58Z,838
838,astro-astro,Astro,ASTRO,2017-11-16,2022-03-29,13:14:56Z,839
839,rfuel-riodefi,RioDeFi,RFUEL,2020-10-20,2022-03-29,13:14:56Z,840
840,frm-ferrum-network,Ferrum Network,FRM,2019-08-19,2022-03-29,13:14:56Z,841
841,mda-moeda-loyalty-points,Moeda Loyalty Points,MDA,2017-09-11,2022-03-29,13:14:56Z,842
842,wow-wownero,Wownero,WOW,2019-07-02,2022-03-29,13:14:56Z,843
843,epk-epik-protocol,EpiK Protocol,EPK,2021-09-13,2022-03-29,13:14:57Z,844
844,bits-bitswift,Bitswift,BITS,2018-03-08,2022-03-29,13:14:56Z,845
845,cummies-cumrocket,CumRocket,CUMMIES,2021-09-09,2022-03-29,13:14:57Z,846
846,awc-atomic-wallet-coin,Atomic Wallet Coin,AWC,2019-01-04,2022-03-29,13:14:56Z,847
847,nyan-nyancoin,Nyancoin,NYAN,2014-02-10,2022-03-29,13:14:56Z,848
848,trv-trustverse,TrustVerse,TRV,2019-08-28,2022-03-29,13:14:56Z,849
849,ddim-duckdaodime,DuckDaoDime,DDIM,2021-07-23,2022-03-29,13:14:57Z,850
850,ersdl-unfederalreserve,UnFederalReserve,ERSDL,2021-07-29,2022-03-29,13:14:57Z,851
851,fct-factom,Factom,FCT,2015-10-06,2022-03-29,13:14:56Z,852
852,slice-tranche-finance,Tranche Finance,SLICE,2021-10-24,2022-03-29,13:14:57Z,853
853,apy-apyfinance,APY.Finance,APY,2021-09-11,2022-03-29,13:14:57Z,854
854,idv-idavoll-network,Idavoll Network,IDV,2021-09-09,2022-03-29,13:14:57Z,855
855,poa-poa-network,POA,POA,2018-03-29,2022-03-29,13:14:56Z,856
856,fxf-finxflo,Finxflo,FXF,2021-09-15,2022-03-29,13:14:57Z,857
857,idle-idle,IDLE,IDLE,2021-03-10,2022-03-29,13:14:56Z,858
858,0xbtc-0xbitcoin,0xBitcoin,0xBTC,2018-06-05,2022-03-29,13:14:56Z,859
859,instar-insights-network,Insights Network,INSTAR,2018-03-29,2022-03-29,13:14:56Z,860
860,mint-public-mint,Public Mint,MINT,2021-12-21,2022-03-29,13:14:57Z,861
861,mta-meta,Meta,MTA,2020-07-30,2022-03-29,13:14:56Z,862
862,hdac-hdac,Hdac,HDAC,2018-08-01,2022-03-29,13:14:56Z,863
863,xas-asch,Asch,XAS,2017-04-01,2022-03-29,13:14:56Z,864
864,swash-swash,Swash,SWASH,2022-03-24,2022-03-29,13:14:57Z,865
865,dmd-diamond,Diamond,DMD,2013-12-19,2022-03-29,13:14:56Z,866
866,dcn-dentacoin,Dentacoin,DCN,2017-08-11,2022-03-29,13:14:56Z,867
867,tnb-time-new-bank,Time New Bank,TNB,2017-11-27,2022-03-29,13:14:56Z,868
868,enq-enecuum,Enecuum,ENQ,2019-07-11,2022-03-29,13:14:56Z,869
869,dbc-deepbrain-chain,DeepBrain Chain,DBC,2017-12-28,2022-03-29,13:14:56Z,870
870,ooks-onooks,Onooks,OOKS,2021-06-09,2022-03-29,13:14:57Z,871
871,xdag-dagger-by-xdag,Dagger by XDAG,XDAG,2019-01-09,2022-03-29,13:14:56Z,872
872,lnc-linker-coin,Linker Coin,LNC,2018-04-26,2022-03-29,13:14:56Z,873
873,myst-mysterium,Mysterium,MYST,2017-06-14,2022-03-29,13:14:56Z,874
874,shi-shirtum,Shirtum,SHI,2021-09-22,2022-03-29,13:14:57Z,875
875,like-only1,Only1,LIKE,2021-09-09,2022-03-29,13:14:57Z,876
876,gzone-gamezone,GameZone,GZONE,2021-10-08,2022-03-29,13:14:57Z,877
877,fkx-knoxstertoken,FortKnoxster,FKX,2018-08-30,2022-03-29,13:14:56Z,878
878,cs-credits,Credits,CS,2018-03-08,2022-03-29,13:14:56Z,879
879,act-achain,Achain,ACT,2017-08-27,2022-03-29,13:14:56Z,880
880,tkn-monolith,Monolith,TKN,2017-05-07,2022-03-29,13:14:56Z,881
881,free-free-coin,FREE Coin,FREE,2018-10-05,2022-03-29,13:14:56Z,882
882,ping-sonar,Sonar,PING,2021-09-13,2022-03-29,13:14:57Z,883
883,cbc-cashbet-coin,CashBet Coin,CBC,2018-06-11,2022-03-29,13:14:56Z,884
884,pets-micropets,MicroPets,PETS,2021-10-20,2022-03-29,13:14:57Z,885
885,pnd-pandacoin,Pandacoin,PND,2014-02-27,2022-03-29,13:14:56Z,886
886,nord-nord-finance,Nord Finance,NORD,2021-06-18,2022-03-29,13:14:57Z,887
887,lamb-lambda,Lambda,LAMB,2019-01-03,2022-03-29,13:14:56Z,888
888,stak-jigstack,Jigstack,STAK,2021-09-13,2022-03-29,13:14:57Z,889
889,blank-blockwallet,BlockWallet,BLANK,2022-01-26,2022-03-29,13:14:58Z,890
890,layer-unilayer,UniLayer,LAYER,2021-08-26,2022-03-29,13:14:57Z,891
891,hvn-hive-project,Hiveterminal Token,HVN,2018-03-21,2022-03-29,13:14:56Z,892
892,1-up-1-up,1-UP,1-UP,2021-12-25,2022-03-29,13:14:57Z,893
893,trix-triumphx,TriumphX,TRIX,2021-09-16,2022-03-29,13:14:57Z,894
894,emrx-emirex-token,Emirex Token,EMRX,2019-09-10,2022-03-29,13:14:56Z,895
895,fb-fenerbahce-token,Fenerbahçe Token,FB,2021-08-26,2022-03-29,13:14:57Z,896
896,lcc-litecoin-cash,Litecoin Cash,LCC,2018-03-08,2022-03-29,13:14:56Z,897
897,npxsxem-pundi-x-nem,Pundi X NEM,NPXSXEM,2018-09-13,2022-03-29,13:14:56Z,898
898,salt-salt,SALT,SALT,2017-09-29,2022-03-29,13:14:56Z,899
899,lbtc-lightning-bitcoin,Lightning Bitcoin,LBTC,2018-01-03,2022-03-29,13:14:56Z,900
900,pai-pchain,PCHAIN,PI,2018-06-04,2022-03-29,13:14:56Z,901
901,cov-covesting,Covesting,COV,2018-01-23,2022-03-29,13:14:56Z,902
902,doggy-doggy,Doggy,DOGGY,2021-09-07,2022-03-29,13:14:57Z,903
903,kun-kun,KUN,KUN,2018-10-16,2022-03-29,13:14:56Z,904
904,lua-lua-swap,LuaSwap,LUA,2021-09-16,2022-03-29,13:14:57Z,905
905,gton-graviton,Graviton,GTON,2021-12-19,2022-03-29,13:14:57Z,906
906,horus-horuspay,HorusPay,HORUS,2018-07-30,2022-03-29,13:14:56Z,907
907,dec-decentr,Decentr,DEC,2020-12-22,2022-03-29,13:14:56Z,908
908,gmb-gamb,GAMB,GMB,2019-03-27,2022-03-29,13:14:56Z,909
909,colx-colossusxt,ColossusXT,COLX,2017-09-29,2022-03-29,13:14:56Z,910
910,mbn-mobilian-coin,Mobilian Coin,MBN,2021-12-29,2022-03-29,13:14:57Z,911
911,ubxt-upbots,UpBots,UBXT,2021-04-19,2022-03-29,13:14:56Z,912
912,vib-viberate,Viberate,VIB,2017-10-06,2022-03-29,13:14:56Z,913
913,euno-euno,EUNO,EUNO,2018-08-03,2022-03-29,13:14:56Z,914
914,meme-meme,Meme,MEME,2021-07-01,2022-03-29,13:14:57Z,915
915,bolt-bolt,BOLT,BOLT,2019-04-06,2022-03-29,13:14:56Z,916
916,unb-unbound,Unbound,UNB,2022-02-05,2022-03-29,13:14:59Z,917
917,telos-teloscoin,Teloscoin,TELOS,2018-10-22,2022-03-29,13:14:56Z,918
918,emc2-einsteinium,Einsteinium,EMC2,2014-04-09,2022-03-29,13:14:56Z,919
919,ghost-ghost,Ghost,GHOST,2021-09-17,2022-03-29,13:14:57Z,920
920,blp-bullperks,BullPerks,BLP,2021-09-21,2022-03-29,13:14:57Z,921
921,lime-ime-lab,iMe Lab,LIME,2021-09-09,2022-03-29,13:14:57Z,922
922,ppay-plasma-finance,Plasma Finance,PPAY,2021-07-29,2022-03-29,13:14:57Z,923
923,pbx-paribus,Paribus,PBX,2021-09-17,2022-03-29,13:14:57Z,924
924,pkr-polker,Polker,PKR,2021-10-29,2022-03-29,13:14:57Z,925
925,mtrg-meter-governance,Meter Governance,MTRG,2021-10-23,2022-03-29,13:14:57Z,926
926,xy-xy-finance,XY Finance,XY,2021-12-17,2022-03-29,13:14:58Z,927
927,wsg-wall-street-games,Wall Street Games,WSG,2021-09-08,2022-03-29,13:14:57Z,928
928,gmd-the-coop-network,The Coop Network,GMD,2021-09-10,2022-03-29,13:14:57Z,929
929,onion-deeponion,DeepOnion,ONION,2017-08-12,2022-03-29,13:14:56Z,930
930,doe-dogs-of-elon,Dogs Of Elon,DOE,2021-11-09,2022-03-29,13:14:57Z,931
931,bmon-binamon,Binamon,BMON,2021-08-26,2022-03-29,13:14:57Z,932
932,sft-safex-token,Safex Token,SFT,2019-01-18,2022-03-29,13:14:56Z,933
933,bird-birdmoney,Bird.Money,BIRD,2021-05-27,2022-03-29,13:14:57Z,934
934,cgt-cache-gold,CACHE Gold,CGT,2020-07-08,2022-03-29,13:14:56Z,935
935,smt-smartmesh,SmartMesh,SMT,2018-02-25,2022-03-29,13:14:56Z,936
936,kom-kommunitas,Kommunitas,KOM,2021-09-16,2022-03-29,13:14:57Z,937
937,lym-lympo,Lympo,LYM,2018-03-29,2022-03-29,13:14:56Z,938
938,tower-tower,Tower,TOWER,2021-09-09,2022-03-29,13:14:57Z,939
939,usf-unslashed-finance,Unslashed Finance,USF,2021-12-19,2022-03-29,13:14:57Z,940
940,rfox-redfox-labs,RedFOX Labs,RFOX,2019-04-25,2022-03-29,13:14:56Z,941
941,zt-ztcoin,ZTCoin,ZT,2018-11-15,2022-03-29,13:14:56Z,942
942,plot-plotx,PlotX,PLOT,2021-04-26,2022-03-29,13:14:56Z,943
943,play-herocoin,HEROcoin,PLAY,2018-01-02,2022-03-29,13:14:56Z,944
944,ethpad-ethpad,ETHPad,ETHPAD,2021-09-10,2022-03-29,13:14:57Z,945
945,bin-binemon,Binemon,BIN,2021-08-26,2022-03-29,13:14:57Z,946
946,starship-starship,StarShip,STARSHIP,2022-02-04,2022-03-29,13:14:57Z,947
947,sta-statera,STATERA,STA,2020-09-08,2022-03-29,13:14:56Z,948
948,man-matrix-ai-network,Matrix AI Network,MAN,2018-01-27,2022-03-29,13:14:56Z,949
949,rise-rise,Rise,RISE,2016-06-30,2022-03-29,13:14:56Z,950
950,wgr-wagerr,Wagerr,WGR,2017-07-05,2022-03-29,13:14:56Z,951
951,kat-kambria,Kambria,KAT,2018-12-14,2022-03-29,13:14:56Z,952
952,vld-vetri,Vetri,VLD,2018-10-24,2022-03-29,13:14:56Z,953
953,bao-bao-finance,Bao Finance,BAO,2021-09-09,2022-03-29,13:14:57Z,954
954,dexa-dexa-coin,DEXA COIN,DEXA,2021-09-13,2022-03-29,13:14:57Z,955
955,bone-bone-shibaswap,Bone ShibaSwap,BONE,2021-09-10,2022-03-29,13:14:57Z,956
956,sky-skycoin,Skycoin,SKY,2017-04-17,2022-03-29,13:14:56Z,957
957,repo-repo,REPO,REPO,2018-05-28,2022-03-29,13:14:56Z,958
958,ara-adora-token,Adora Token,ARA,2021-12-17,2022-03-29,13:14:57Z,959
959,mist-mist,Mist,MIST,2022-02-04,2022-03-29,13:14:59Z,960
960,basid-basid-coin,Basid Coin,BASID,2021-06-11,2022-03-29,13:14:57Z,961
961,clh-cleardao,ClearDAO,CLH,2022-01-14,2022-03-29,13:14:58Z,962
962,idna-idena,Idena,IDNA,2020-03-25,2022-03-29,13:14:56Z,963
963,att-attila,Attila,ATT,2021-09-17,2022-03-29,13:14:57Z,964
964,nfti-nft-index,NFT Index,NFTI,2021-10-24,2022-03-29,13:14:57Z,965
965,prt-portion,Portion,PRT,2021-07-30,2022-03-29,13:14:57Z,966
966,block-blocknet,Blocknet,BLOCK,2014-11-01,2022-03-29,13:14:56Z,967
967,nabox-nabox,Nabox,NABOX,2021-09-21,2022-03-29,13:14:57Z,968
968,qlc-qlc-chain,QLC Chain,QLC,2017-12-29,2022-03-29,13:14:56Z,969
969,scc-stakecubecoin,StakeCubeCoin,SCC,2019-06-03,2022-03-29,13:14:56Z,970
970,klo-kalao,Kalao,KLO,2021-10-08,2022-03-29,13:14:57Z,971
971,botto-botto,Botto,BOTTO,2021-10-12,2022-03-29,13:14:57Z,972
972,pawth-pawthereum,Pawthereum,PAWTH,2021-10-22,2022-03-29,13:14:57Z,973
973,meda-medacoin,Medacoin,MEDA,2021-09-16,2022-03-29,13:14:57Z,974
974,grlc-garlicoin,Garlicoin,GRLC,2018-01-27,2022-03-29,13:14:56Z,975
975,swrv-swerve,Swerve,SWRV,2021-05-27,2022-03-29,13:14:57Z,976
976,rcn-ripio-credit-network,Ripio Credit Network,RCN,2017-10-26,2022-03-29,13:14:56Z,977
977,monk-monkey-project,Monkey Project,MONK,2017-11-26,2022-03-29,13:14:56Z,978
978,equad-quadrantprotocol,QuadrantProtocol,EQUAD,2018-12-05,2022-03-29,13:14:56Z,979
979,dop-drops-ownership-power,Drops Ownership Power,DOP,2021-09-16,2022-03-29,13:14:57Z,980
980,sny-synthetify,Synthetify,SNY,2021-07-23,2022-03-29,13:14:57Z,981
981,btcz-bitcoinz,BitcoinZ,BTCZ,2017-10-12,2022-03-29,13:14:56Z,982
982,msb-misbloc,Misbloc,MSB,2021-09-21,2022-03-29,13:14:57Z,983
983,hord-hord,HORD,HORD,2021-04-30,2022-03-29,13:14:56Z,984
984,axis-axis-token,AXIS Token,AXIS,2021-09-20,2022-03-29,13:14:57Z,985
985,toc-touchcon,TouchCon,TOC,2019-05-24,2022-03-29,13:14:56Z,986
986,gth-gather,Gather,GTH,2020-10-30,2022-03-29,13:14:56Z,987
987,glc-goldcoin,GoldCoin,GLC,2013-06-14,2022-03-29,13:14:56Z,988
988,pai-project-pai,Project Pai,PAI,2018-07-05,2022-03-29,13:14:56Z,989
989,oin-oin-finance,OIN Finance,OIN,2021-05-08,2022-03-29,13:14:56Z,990
990,chips-chips,CHIPS,CHIPS,2017-09-25,2022-03-29,13:14:56Z,991
991,dose-dose,DOSE,DOSE,2022-03-24,2022-03-29,13:14:57Z,992
992,bitcny-bitcny,bitCNY,BITCNY,2014-09-23,2022-03-29,13:14:56Z,993
993,gro-growth-defi,GROWTH DeFi,GRO,2022-01-29,2022-03-29,13:14:57Z,994
994,skill-cryptoblades,CryptoBlades,SKILL,2021-05-27,2022-03-29,13:14:57Z,995
995,fair-fairgame,FairGame,FAIR,2018-01-11,2022-03-29,13:14:56Z,996
996,bondly-bondly,Bondly,BONDLY,2021-09-17,2022-03-29,13:14:57Z,997
997,eqz-equalizer,Equalizer,EQZ,2021-09-08,2022-03-29,13:14:57Z,998
998,icnq-iconiq-lab-token,Iconiq Lab Token,ICNQ,2018-10-11,2022-03-29,13:14:56Z,999
999,aly-ally,Ally,ALY,2021-06-09,2022-03-29,13:14:57Z,1000
1000,kcal-phantasma-energy,Phantasma Energy,KCAL,2022-01-29,2022-03-29,13:14:57Z,1001
1001,bcdt-evidenz,EvidenZ,BCDT,2018-11-29,2022-03-29,13:14:56Z,1002
1002,rth-rotharium,Rotharium,RTH,2018-09-13,2022-03-29,13:14:56Z,1003
1003,masq-masq,MASQ,MASQ,2021-04-20,2022-03-29,13:14:56Z,1004
1004,esd-empty-set-dollar,Empty Set Dollar,ESD,2021-09-17,2022-03-29,13:14:57Z,1005
1005,grc-gridcoin,GridCoin,GRC,2015-02-28,2022-03-29,13:14:56Z,1006
1006,toko-tokoin,Tokoin,TOKO,2019-08-29,2022-03-29,13:14:56Z,1007
1007,hot-hydro-protocol,Hydro Protocol,HOT,2018-01-20,2022-03-29,13:14:56Z,1008
1008,kt-kuai-token,Kuai Token,KT,2019-01-15,2022-03-29,13:14:56Z,1009
1009,1wo-1world,1World,1WO,2018-03-29,2022-03-29,13:14:56Z,1010
1010,yec-ycash,Ycash,YEC,2019-08-07,2022-03-29,13:14:56Z,1011
1011,vibe-vibe,VIBE,VIBE,2017-09-25,2022-03-29,13:14:56Z,1012
1012,txl-tixl,Tixl,TXL,2020-12-09,2022-03-29,13:14:56Z,1013
1013,vdg-veridocglobal,VeriDocGlobal,VDG,2018-08-22,2022-03-29,13:14:56Z,1014
1014,sph-spheroid-universe,Spheroid Universe,SPH,2021-08-12,2022-03-29,13:14:57Z,1015
1015,plr-pillar,Pillar,PLR,2017-07-24,2022-03-29,13:14:56Z,1016
1016,bolly-bollycoin,BollyCoin,BOLLY,2021-12-19,2022-03-29,13:14:58Z,1017
1017,ardx-ardcoin,ArdCoin,ARDX,2021-09-17,2022-03-29,13:14:57Z,1018
1018,nlg-gulden,Gulden,NLG,2014-04-08,2022-03-29,13:14:56Z,1019
1019,cmt-cybermiles,CyberMiles,CMT,2017-12-06,2022-03-29,13:14:56Z,1020
1020,ubq-ubiq,Ubiq,UBQ,2014-09-07,2022-03-29,13:14:56Z,1021
1021,dyp-defi-yield-protocol,DeFi Yield Protocol,DYP,2021-08-12,2022-03-29,13:14:57Z,1022
1022,true-truechain,TrueChain,TRUE,2018-01-24,2022-03-29,13:14:56Z,1023
1023,ncash-nucleus-vision,Nucleus Vision,NCASH,2018-03-08,2022-03-29,13:14:56Z,1024
1024,dough-piedao-dough-v2,PieDAO DOUGH v2,DOUGH,2021-07-29,2022-03-29,13:14:57Z,1025
1025,top-top,TOP,TOP,2019-03-29,2022-03-29,13:14:56Z,1026
1026,hyve-hyve,Hyve,HYVE,2021-05-27,2022-03-29,13:14:57Z,1027
1027,naft-nafter,Nafter,NAFT,2021-05-27,2022-03-29,13:14:57Z,1028
1028,exm-exmo-coin,EXMO Coin,EXM,2021-09-17,2022-03-29,13:14:57Z,1029
1029,kingshib-king-shiba,King Shiba,KINGSHIB,2021-10-20,2022-03-29,13:14:57Z,1030
1030,vab-vabble,Vabble,VAB,2021-09-20,2022-03-29,13:14:57Z,1031
1031,cyc-cyclone-protocol,Cyclone Protocol,CYC,2021-09-15,2022-03-29,13:14:57Z,1032
1032,vin-vinchain,VINchain,VIN,2018-08-06,2022-03-29,13:14:56Z,1033
1033,qcx-quickx-protocol,QuickX Protocol,QCX,2019-04-26,2022-03-29,13:14:56Z,1034
1034,int-internet-node-token,INT Chain,INT,2018-01-15,2022-03-29,13:14:56Z,1035
1035,edn-eden,Eden,EDN,2018-09-17,2022-03-29,13:14:56Z,1036
1036,dinu-dogey-inu,Dogey-Inu,DINU,2021-05-13,2022-03-29,13:14:56Z,1037
1037,prdx-paramountdax-token,ParamountDax Token,PRDX,2021-03-31,2022-03-29,13:14:56Z,1038
1038,ace-acent,Acent,ACE,2021-05-28,2022-03-29,13:14:57Z,1039
1039,42-42-coin,42-coin,42,2014-01-14,2022-03-29,13:14:56Z,1040
1040,cvt-cybervein,CyberVein,CVT,2018-04-18,2022-03-29,13:14:56Z,1041
1041,pma-pumapay,PumaPay,PMA,2018-08-14,2022-03-29,13:14:56Z,1042
1042,tnc-tnc-coin,TNC Coin,TNC,2021-09-08,2022-03-29,13:14:57Z,1043
1043,tking-tiger-king,Tiger King,TKING,2021-09-16,2022-03-29,13:14:57Z,1044
1044,vso-verso,Verso,VSO,2021-08-12,2022-03-29,13:14:57Z,1045
1045,crp-crypton,Crypton,CRP,2020-09-18,2022-03-29,13:14:56Z,1046
1046,mth-monetha,Monetha,MTH,2017-09-06,2022-03-29,13:14:56Z,1047
1047,tit-titcoin,Titcoin,TIT,2014-08-26,2022-03-29,13:14:56Z,1048
1048,snc-suncontract,SunContract,SNC,2017-07-06,2022-03-29,13:14:56Z,1049
1049,exrn-exrnchain,EXRNchain,EXRN,2017-10-25,2022-03-29,13:14:56Z,1050
1050,efx-effect-network,Effect Network,EFX,2018-04-24,2022-03-29,13:14:56Z,1051
1051,bank-float-protocol,Float Protocol,BANK,2021-07-30,2022-03-29,13:14:57Z,1052
1052,moov-dotmoovs,dotmoovs,MOOV,2021-09-15,2022-03-29,13:14:57Z,1053
1053,ptf-powertrade-fuel,PowerTrade Fuel,PTF,2021-09-09,2022-03-29,13:14:57Z,1054
1054,xpm-primecoin,Primecoin,XPM,2013-07-11,2022-03-29,13:14:56Z,1055
1055,tx-transfercoin,TransferCoin,TX,2015-08-21,2022-03-29,13:14:56Z,1056
1056,bdp-big-data-protocol,Big Data Protocol,BDP,2021-09-14,2022-03-29,13:14:57Z,1057
1057,soc-all-sports,All Sports,SOC,2018-01-27,2022-03-29,13:14:56Z,1058
1058,hush-hush,Hush,HUSH,2016-12-01,2022-03-29,13:14:56Z,1059
1059,sync-sync-network,SYNC Network,SYNC,2020-09-21,2022-03-29,13:14:56Z,1060
1060,xio-blockzero-labs,Blockzero Labs,XIO,2021-09-16,2022-03-29,13:14:57Z,1061
1061,html-htmlcoin,HTMLCOIN,HTML,2017-12-28,2022-03-29,13:14:56Z,1062
1062,wow-wowswap,WOWswap,WOW,2021-12-19,2022-03-29,13:14:57Z,1063
1063,buy-burency,Burency,BUY,2021-08-12,2022-03-29,13:14:57Z,1064
1064,fear-fear,Fear,FEAR,2021-06-18,2022-03-29,13:14:57Z,1065
1065,baz-bazooka-token,Bazooka Token,BAZ,2020-01-09,2022-03-29,13:14:56Z,1066
1066,unistake-unistake,Unistake,UNISTAKE,2021-02-16,2022-03-29,13:14:56Z,1067
1067,fina-defina-finance,Defina Finance,FINA,2021-10-15,2022-03-29,13:14:57Z,1068
1068,dtx-data-exchange,DaTa eXchange,DTX,2018-07-11,2022-03-29,13:14:56Z,1069
1069,egt-egretia,Egretia,EGT,2018-07-02,2022-03-29,13:14:56Z,1070
1070,bix-bibox-token,Bibox Token,BIX,2017-12-24,2022-03-29,13:14:56Z,1071
1071,oly-olyseum,Olyseum,OLY,2021-10-27,2022-03-29,13:14:57Z,1072
1072,terc-troneuroperewardcoin,TronEuropeRewardCoin,TERC,2021-12-21,2022-03-29,13:14:57Z,1073
1073,rhythm-rhythm,Rhythm,RHYTHM,2021-08-26,2022-03-29,13:14:57Z,1074
1074,shopx-splyt,Splyt,SHOPX,2021-09-14,2022-03-29,13:14:57Z,1075
1075,via-viacoin,Viacoin,VIA,2014-07-18,2022-03-29,13:14:56Z,1076
1076,cti-clintex-cti,ClinTex CTi,CTI,2021-09-13,2022-03-29,13:14:57Z,1077
1077,ccx-conceal,Conceal,CCX,2018-10-17,2022-03-29,13:14:56Z,1078
1078,octo-octofi,OctoFi,OCTO,2020-11-25,2022-03-29,13:14:56Z,1079
1079,cor-coreto,Coreto,COR,2021-09-21,2022-03-29,13:14:57Z,1080
